iter	Passed	Remaining
0	167	167537
1	169	84490
2	170	56648
3	171	42706
4	172	34339
5	175	29075
6	176	25100
7	178	22097
8	179	19766
9	181	17933
10	182	16408
11	183	15117
12	184	14020
13	185	13079
14	186	12259
15	188	11565
16	189	10984
17	191	10452
18	192	9960
19	194	9524
20	195	9119
21	197	8769
22	198	8430
23	199	8116
24	200	7824
25	201	7552
26	204	7363
27	206	7152
28	207	6943
29	208	6747
30	209	6557
31	210	6381
32	212	6215
33	213	6057
34	214	5905
35	215	5761
36	216	5627
37	218	5535
38	220	5424
39	221	5312
40	222	5208
41	223	5103
42	224	5003
43	225	4907
44	226	4816
45	227	4727
46	229	4643
47	230	4561
48	231	4497
49	233	4437
50	235	4373
51	236	4309
52	237	4246
53	239	4187
54	240	4125
55	241	4063
56	242	4004
57	243	3947
58	243	3891
59	245	3845
60	248	3818
61	249	3774
62	250	3729
63	251	3684
64	253	3644
65	254	3600
66	255	3557
67	256	3515
68	257	3474
69	258	3435
70	262	3429
71	263	3396
72	264	3364
73	266	3330
74	267	3300
75	268	3267
76	269	3233
77	270	3200
78	271	3168
79	272	3136
80	274	3113
81	276	3097
82	277	3069
83	279	3043
84	280	3017
85	282	2998
86	283	2972
87	284	2946
88	285	2920
89	286	2895
90	287	2870
91	288	2851
92	291	2846
93	293	2825
94	294	2803
95	295	2781
96	296	2762
97	297	2741
98	298	2719
99	299	2698
100	300	2678
101	301	2658
102	304	2653
103	306	2641
104	307	2624
105	309	2606
106	310	2589
107	311	2573
108	312	2555
109	313	2538
110	314	2520
111	315	2503
112	316	2485
113	319	2486
114	321	2474
115	322	2460
116	324	2445
117	325	2431
118	326	2417
119	327	2401
120	328	2386
121	329	2369
122	330	2354
123	331	2340
124	332	2327
125	334	2321
126	335	2308
127	337	2296
128	338	2283
129	339	2273
130	341	2263
131	342	2249
132	343	2236
133	344	2224
134	345	2211
135	346	2202
136	348	2195
137	350	2188
138	351	2178
139	352	2167
140	354	2157
141	355	2145
142	356	2135
143	357	2125
144	358	2116
145	362	2119
146	364	2116
147	365	2106
148	367	2098
149	369	2091
150	370	2083
151	371	2075
152	373	2065
153	375	2061
154	377	2057
155	379	2051
156	380	2044
157	382	2035
158	383	2027
159	384	2019
160	385	2009
161	386	2000
162	387	1992
163	390	1992
164	392	1984
165	393	1976
166	394	1968
167	395	1960
168	396	1951
169	398	1944
170	399	1937
171	401	1932
172	403	1930
173	406	1930
174	408	1926
175	410	1920
176	411	1913
177	413	1907
178	414	1900
179	415	1893
180	420	1904
181	422	1899
182	423	1891
183	424	1884
184	426	1877
185	427	1870
186	428	1863
187	430	1857
188	431	1849
189	433	1847
190	435	1842
191	436	1836
192	437	1830
193	439	1824
194	440	1817
195	441	1811
196	442	1804
197	444	1798
198	445	1792
199	447	1790
200	449	1784
201	450	1779
202	451	1773
203	452	1767
204	454	1763
205	456	1757
206	457	1751
207	458	1745
208	459	1740
209	462	1739
210	464	1737
211	466	1732
212	467	1727
213	468	1720
214	469	1714
215	470	1708
216	472	1703
217	473	1698
218	475	1694
219	478	1695
220	479	1690
221	481	1685
222	482	1680
223	484	1677
224	485	1671
225	486	1666
226	487	1661
227	489	1656
228	491	1656
229	493	1651
230	494	1647
231	496	1644
232	498	1639
233	499	1634
234	501	1631
235	502	1626
236	503	1620
237	504	1616
238	506	1613
239	508	1609
240	510	1606
241	511	1601
242	512	1596
243	513	1591
244	515	1587
245	516	1582
246	517	1578
247	521	1580
248	522	1577
249	524	1573
250	525	1569
251	527	1564
252	528	1559
253	529	1555
254	530	1550
255	531	1545
256	538	1556
257	539	1552
258	541	1548
259	542	1544
260	543	1540
261	545	1535
262	546	1531
263	547	1526
264	549	1524
265	551	1521
266	552	1517
267	553	1512
268	554	1508
269	556	1503
270	557	1499
271	558	1494
272	559	1489
273	560	1485
274	561	1480
275	564	1480
276	565	1476
277	566	1472
278	568	1468
279	569	1463
280	570	1459
281	571	1455
282	572	1451
283	573	1446
284	574	1442
285	576	1439
286	577	1435
287	579	1432
288	580	1428
289	581	1424
290	582	1420
291	584	1416
292	585	1412
293	586	1408
294	587	1404
295	588	1400
296	590	1397
297	591	1394
298	593	1390
299	594	1387
300	595	1383
301	597	1380
302	598	1376
303	599	1373
304	600	1369
305	602	1366
306	603	1363
307	605	1360
308	607	1358
309	609	1356
310	610	1352
311	611	1348
312	612	1345
313	614	1342
314	615	1338
315	616	1334
316	617	1330
317	619	1329
318	621	1327
319	623	1324
320	624	1320
321	625	1317
322	627	1314
323	629	1313
324	630	1309
325	631	1305
326	633	1303
327	634	1300
328	636	1297
329	637	1295
330	639	1292
331	640	1288
332	641	1285
333	642	1282
334	644	1278
335	645	1274
336	646	1272
337	648	1270
338	650	1267
339	651	1264
340	653	1262
341	654	1258
342	655	1255
343	656	1252
344	657	1249
345	658	1245
346	659	1241
347	661	1238
348	662	1236
349	664	1234
350	665	1230
351	666	1227
352	668	1224
353	669	1220
354	670	1217
355	671	1214
356	672	1210
357	673	1207
358	674	1204
359	676	1203
360	678	1201
361	679	1198
362	681	1195
363	682	1192
364	683	1189
365	684	1185
366	685	1182
367	686	1179
368	687	1176
369	688	1173
370	692	1174
371	694	1172
372	695	1169
373	696	1166
374	698	1163
375	699	1160
376	700	1158
377	702	1155
378	703	1152
379	705	1151
380	707	1149
381	709	1147
382	710	1144
383	711	1141
384	713	1138
385	714	1136
386	715	1133
387	716	1130
388	717	1126
389	718	1123
390	720	1122
391	722	1120
392	723	1118
393	725	1115
394	726	1113
395	728	1110
396	729	1107
397	730	1104
398	731	1101
399	732	1098
400	736	1099
401	737	1097
402	739	1094
403	740	1092
404	741	1089
405	742	1086
406	743	1083
407	744	1080
408	745	1077
409	747	1075
410	749	1074
411	751	1072
412	752	1069
413	754	1067
414	755	1064
415	756	1061
416	757	1059
417	758	1056
418	759	1053
419	760	1050
420	762	1047
421	764	1046
422	765	1044
423	766	1041
424	769	1040
425	770	1038
426	771	1035
427	773	1033
428	774	1030
429	775	1027
430	777	1026
431	778	1023
432	780	1021
433	781	1019
434	782	1016
435	783	1013
436	784	1010
437	785	1008
438	786	1005
439	787	1002
440	788	999
441	789	997
442	791	994
443	792	992
444	793	989
445	794	987
446	795	984
447	797	982
448	798	979
449	799	977
450	800	974
451	801	972
452	802	969
453	803	966
454	806	965
455	807	963
456	809	961
457	810	958
458	811	956
459	813	954
460	814	952
461	815	950
462	816	947
463	818	944
464	819	942
465	820	940
466	821	937
467	823	936
468	824	933
469	826	931
470	827	928
471	828	926
